mayo_bench_MAYO_1
Sign cycles, 1, 64031, 40, 27, 59, 69, 35, 45692, 3019, 5, 842
Sign cycles, 1, 63908, 44, 26, 48, 63, 33, 49234, 3031, 7, 1000
Sign cycles, 1, 64084, 41, 27, 61, 68, 36, 45622, 3023, 4, 838
Sign cycles, 1, 63893, 41, 26, 48, 63, 34, 45833, 3028, 6, 865
Sign cycles, 1, 63943, 40, 28, 51, 63, 34, 45630, 3027, 6, 834
Sign cycles, 1, 64110, 41, 26, 47, 63, 34, 45656, 3025, 6, 847
Sign cycles, 1, 63932, 40, 26, 48, 63, 34, 45622, 3023, 5, 920
Sign cycles, 1, 64170, 42, 26, 50, 62, 35, 45637, 3021, 7, 843
Sign cycles, 1, 63913, 39, 26, 48, 62, 35, 45632, 3021, 5, 830
Sign cycles, 0, 64229, 42, 26, 51, 70, 34, 45662, 3030, 6, 841
Sign cycles, 1, 63917, 42, 26, 52, 62, 34, 45595, 3028, 5, 928
Sign cycles, 0, 64117, 43, 27, 50, 63, 34, 45640, 3021, 5, 892
Sign cycles, 0, 63891, 41, 26, 47, 63, 34, 45618, 3022, 5, 834
Sign cycles, 1, 64064, 41, 27, 49, 63, 34, 45635, 3024, 5, 837
Sign cycles, 0, 63919, 41, 26, 50, 62, 34, 45583, 3213, 6, 872
Sign cycles, 1, 63957, 39, 27, 51, 62, 34, 45620, 3019, 5, 840
Sign cycles, 1, 63927, 41, 26, 50, 63, 34, 46421, 3030, 6, 908
Sign cycles, 1, 63930, 40, 28, 52, 63, 34, 45643, 3021, 5, 843
Sign cycles, 0, 63928, 40, 25, 49, 63, 34, 45817, 3023, 6, 942
Sign cycles, 0, 63980, 40, 26, 51, 62, 34, 45667, 3028, 5, 832
Sign cycles, 1, 63891, 40, 27, 48, 63, 34, 45824, 3019, 5, 857
Sign cycles, 1, 63973, 40, 26, 50, 63, 34, 45625, 3020, 5, 830
Sign cycles, 1, 63885, 41, 27, 50, 63, 34, 45824, 3025, 5, 854
Sign cycles, 0, 63863, 39, 26, 51, 62, 35, 45679, 3028, 6, 851
Sign cycles, 1, 64132, 44, 26, 49, 63, 34, 45666, 3025, 5, 841
Sign cycles, 0, 63845, 40, 26, 48, 62, 34, 45626, 3024, 5, 853
Sign cycles, 1, 64154, 45, 27, 51, 64, 34, 45646, 3017, 5, 840
Sign cycles, 0, 63862, 41, 27, 50, 63, 33, 45635, 3024, 5, 833
Sign cycles, 1, 64161, 42, 26, 50, 64, 34, 45633, 3023, 6, 843
Sign cycles, 1, 64140, 40, 27, 71, 67, 36, 45764, 3031, 5, 857
Sign cycles, 1, 64320, 44, 28, 53, 64, 35, 45648, 3028, 6, 883
Sign cycles, 1, 63901, 42, 26, 48, 63, 34, 45610, 3219, 7, 861
Sign cycles, 0, 63873, 41, 27, 50, 63, 34, 45639, 3017, 5, 840
Sign cycles, 1, 63929, 40, 26, 48, 63, 33, 45791, 3029, 6, 860
Sign cycles, 1, 63907, 40, 27, 49, 63, 34, 45661, 3032, 5, 835
Sign cycles, 1, 63905, 40, 27, 47, 63, 34, 45792, 3025, 6, 866
Sign cycles, 1, 63862, 40, 26, 51, 62, 34, 45676, 3033, 5, 833
Sign cycles, 1, 63890, 39, 27, 51, 62, 34, 45818, 3022, 6, 855
Sign cycles, 1, 63938, 42, 26, 51, 62, 34, 45642, 3029, 5, 916
Sign cycles, 1, 63842, 40, 26, 52, 62, 34, 45854, 3023, 5, 858
Sign cycles, 1, 63912, 41, 27, 52, 63, 35, 45640, 3031, 5, 837
Sign cycles, 1, 64125, 42, 26, 47, 63, 34, 45627, 3020, 5, 850
Sign cycles, 1, 63930, 40, 27, 48, 63, 34, 45643, 3025, 5, 829
Sign cycles, 1, 64083, 41, 26, 51, 63, 34, 45626, 3018, 5, 845
Sign cycles, 1, 63936, 41, 26, 48, 63, 34, 45636, 3028, 5, 828
Sign cycles, 1, 64058, 42, 25, 50, 64, 34, 45623, 3018, 6, 838
Sign cycles, 0, 63911, 40, 26, 49, 63, 34, 45616, 3021, 5, 835
Sign cycles, 0, 64141, 46, 27, 50, 63, 34, 45639, 3027, 6, 842
Sign cycles, 1, 63933, 39, 27, 48, 63, 34, 45724, 3025, 5, 880
Sign cycles, 1, 64398, 40, 28, 55, 63, 34, 45730, 3022, 7, 839
Sign cycles, 0, 63869, 40, 32, 50, 62, 35, 45842, 3040, 6, 906
Sign cycles, 1, 63897, 43, 29, 55, 64, 34, 45641, 3031, 5, 837
Sign cycles, 1, 63903, 39, 27, 49, 62, 34, 45985, 3023, 6, 868
Sign cycles, 1, 63945, 39, 28, 58, 63, 33, 45683, 3020, 5, 840
Sign cycles, 1, 63828, 43, 27, 52, 63, 34, 45811, 3030, 6, 958
Sign cycles, 1, 63911, 42, 28, 55, 63, 34, 45680, 3028, 5, 848
Sign cycles, 1, 63874, 40, 27, 50, 63, 34, 45795, 3020, 5, 861
Sign cycles, 1, 63872, 40, 27, 50, 63, 34, 45657, 3023, 5, 833
Sign cycles, 1, 64064, 46, 27, 49, 62, 34, 45680, 3024, 6, 852
Sign cycles, 1, 63952, 43, 27, 49, 63, 34, 45641, 3022, 5, 907
Sign cycles, 1, 64140, 40, 25, 49, 63, 34, 45657, 3025, 5, 839
Sign cycles, 0, 63910, 41, 27, 49, 62, 34, 45641, 3032, 5, 835
Sign cycles, 1, 64190, 42, 27, 51, 62, 34, 45604, 3038, 7, 837
Sign cycles, 1, 63911, 40, 26, 48, 63, 33, 45651, 3027, 5, 832
Sign cycles, 1, 64149, 61, 25, 57, 62, 34, 45686, 3027, 5, 840
Sign cycles, 1, 63881, 41, 27, 52, 63, 34, 45615, 3018, 5, 837
Sign cycles, 1, 63990, 42, 27, 49, 63, 34, 45663, 3029, 6, 839
Sign cycles, 0, 63844, 40, 25, 48, 63, 34, 45643, 3019, 5, 833
Sign cycles, 1, 64157, 45, 28, 54, 85, 36, 45670, 3025, 6, 840
Sign cycles, 1, 63828, 40, 27, 48, 63, 33, 45882, 3022, 6, 878
Sign cycles, 1, 63917, 40, 27, 51, 63, 34, 45655, 3021, 5, 841
Sign cycles, 0, 63900, 41, 26, 49, 63, 34, 45855, 3017, 6, 909
Sign cycles, 1, 63898, 41, 28, 51, 63, 34, 45669, 3027, 5, 840
Sign cycles, 1, 63903, 41, 26, 48, 63, 34, 45838, 3021, 6, 858
Sign cycles, 0, 63989, 41, 27, 53, 62, 34, 45610, 3029, 5, 837
Sign cycles, 1, 63875, 40, 26, 48, 63, 33, 45886, 3020, 6, 857
Sign cycles, 1, 63849, 42, 28, 54, 63, 33, 45584, 3025, 5, 843
Sign cycles, 1, 64131, 43, 26, 49, 63, 34, 45675, 3034, 5, 850
Sign cycles, 1, 63911, 41, 26, 48, 63, 35, 45642, 3026, 5, 840
Sign cycles, 1, 64170, 41, 26, 50, 63, 34, 45661, 3027, 5, 847
Sign cycles, 0, 63826, 41, 27, 47, 63, 34, 45638, 3013, 5, 835
Sign cycles, 1, 64210, 44, 26, 51, 63, 33, 45606, 3025, 5, 836
Sign cycles, 1, 63860, 41, 27, 48, 63, 34, 45622, 3018, 5, 837
Sign cycles, 1, 64106, 40, 27, 52, 63, 35, 45656, 3020, 6, 842
Sign cycles, 1, 63938, 40, 26, 48, 63, 34, 45614, 3023, 5, 832
Sign cycles, 1, 63973, 42, 27, 49, 62, 35, 45639, 3024, 6, 838
Sign cycles, 1, 63870, 39, 26, 49, 62, 34, 45622, 3029, 5, 840
Sign cycles, 1, 64009, 43, 28, 49, 63, 34, 45626, 3036, 5, 842
Sign cycles, 0, 64081, 45, 28, 52, 63, 34, 45970, 3029, 6, 870
Sign cycles, 1, 64827, 60, 46, 60, 72, 35, 45916, 3039, 7, 846
Sign cycles, 0, 63978, 40, 26, 49, 63, 34, 45881, 3029, 6, 873
Sign cycles, 0, 63941, 40, 26, 55, 64, 34, 45652, 3029, 4, 835
Sign cycles, 1, 63896, 41, 26, 48, 62, 34, 45834, 3032, 5, 856
Sign cycles, 1, 63885, 43, 26, 59, 63, 33, 45619, 3029, 6, 834
Sign cycles, 1, 63887, 45, 26, 49, 63, 34, 45849, 3024, 5, 905
Sign cycles, 1, 63917, 43, 27, 56, 63, 34, 45633, 3031, 5, 832
Sign cycles, 0, 64138, 44, 26, 48, 63, 34, 45641, 3039, 6, 842
Sign cycles, 0, 63902, 42, 26, 49, 63, 34, 45623, 3020, 5, 833
Sign cycles, 0, 64052, 41, 26, 50, 63, 34, 45633, 3024, 5, 842
Sign cycles, 0, 63906, 41, 26, 50, 63, 34, 45658, 3027, 5, 836
Sign cycles, 1, 64173, 44, 27, 50, 63, 34, 45644, 3031, 7, 837
Sign cycles, 1, 63873, 40, 26, 48, 62, 34, 45618, 3027, 5, 832
Sign cycles, 1, 64097, 41, 26, 51, 63, 34, 45655, 3023, 5, 842
Sign cycles, 1, 63861, 42, 26, 50, 62, 34, 45619, 3026, 5, 830
Sign cycles, 1, 64057, 42, 28, 51, 62, 35, 45661, 3027, 6, 839
Sign cycles, 1, 63920, 43, 27, 48, 63, 35, 45623, 3200, 5, 856
Sign cycles, 0, 63951, 42, 27, 50, 68, 34, 45698, 3023, 4, 844
Sign cycles, 0, 63940, 39, 27, 47, 63, 34, 45825, 3019, 6, 858
Sign cycles, 1, 63901, 41, 27, 50, 63, 34, 45631, 3019, 5, 839
Sign cycles, 0, 63921, 40, 25, 48, 62, 34, 45803, 3016, 5, 869
Sign cycles, 1, 63937, 42, 28, 51, 62, 34, 45610, 3024, 5, 833
Sign cycles, 1, 63898, 39, 27, 48, 63, 33, 46529, 3031, 6, 914
Sign cycles, 1, 63985, 39, 26, 65, 64, 40, 45653, 3021, 5, 837
Sign cycles, 1, 64044, 42, 26, 54, 62, 35, 45654, 3028, 7, 859
Sign cycles, 0, 63961, 39, 27, 49, 62, 34, 45600, 3020, 5, 832
Sign cycles, 1, 64151, 43, 26, 48, 62, 34, 45612, 3021, 6, 841
Sign cycles, 0, 63867, 40, 27, 50, 63, 34, 45639, 3023, 5, 838
Sign cycles, 0, 64137, 42, 28, 49, 63, 34, 45646, 3032, 6, 843
Sign cycles, 1, 63940, 39, 26, 49, 63, 34, 45618, 3028, 5, 842
Sign cycles, 1, 64154, 41, 26, 53, 63, 34, 45651, 3016, 6, 837
Sign cycles, 1, 63928, 39, 26, 48, 63, 34, 45623, 3022, 5, 831
Sign cycles, 0, 64028, 41, 27, 56, 62, 35, 45620, 3025, 7, 870
Sign cycles, 0, 63873, 40, 28, 48, 63, 34, 45641, 3025, 5, 837
Sign cycles, 1, 64067, 46, 25, 54, 63, 34, 45635, 3021, 7, 839
Sign cycles, 1, 63928, 41, 26, 49, 63, 34, 45807, 3018, 6, 861
Sign cycles, 0, 63934, 40, 27, 54, 64, 34, 45632, 3030, 5, 836
Sign cycles, 1, 63845, 40, 27, 47, 63, 34, 45913, 3029, 5, 869
Sign cycles, 0, 63911, 40, 26, 56, 62, 40, 45620, 3015, 5, 842
Sign cycles, 1, 63835, 41, 26, 48, 63, 34, 45819, 3024, 6, 869
Sign cycles, 1, 63875, 40, 27, 54, 62, 34, 45613, 3023, 5, 833
Sign cycles, 1, 63864, 39, 26, 47, 63, 34, 45761, 3024, 6, 859
Sign cycles, 1, 63899, 40, 27, 54, 63, 34, 45628, 3020, 6, 829
Sign cycles, 1, 64016, 41, 26, 47, 62, 34, 45625, 3033, 6, 846
Sign cycles, 1, 63961, 40, 28, 50, 63, 34, 45641, 3023, 6, 830
Sign cycles, 1, 64174, 41, 26, 54, 63, 34, 45621, 3025, 6, 849
Sign cycles, 1, 63881, 39, 27, 48, 62, 35, 45582, 3018, 5, 833
Sign cycles, 1, 64162, 42, 27, 53, 62, 34, 45644, 3030, 5, 838
Sign cycles, 0, 63859, 40, 26, 47, 63, 34, 45620, 3027, 5, 835
Sign cycles, 1, 64548, 45, 26, 60, 62, 40, 45707, 3023, 6, 838
Sign cycles, 1, 63895, 38, 27, 47, 63, 35, 45655, 3018, 5, 833
Sign cycles, 0, 64065, 41, 27, 56, 63, 34, 45692, 3021, 6, 843
Sign cycles, 0, 63883, 40, 27, 50, 63, 34, 45661, 3027, 5, 869
Sign cycles, 1, 64025, 40, 27, 54, 62, 34, 45632, 3020, 5, 843
Sign cycles, 1, 63946, 40, 26, 49, 63, 34, 45887, 3019, 6, 861
Sign cycles, 1, 64110, 40, 27, 52, 64, 34, 45638, 3024, 5, 837
Sign cycles, 1, 63961, 40, 26, 52, 63, 34, 45844, 3042, 6, 855
Sign cycles, 1, 63882, 39, 27, 51, 62, 34, 45638, 3033, 5, 830
Sign cycles, 1, 63870, 40, 27, 51, 62, 34, 45845, 3020, 6, 858
Sign cycles, 1, 63879, 38, 27, 49, 64, 34, 45656, 3018, 4, 837
Sign cycles, 1, 63946, 40, 26, 48, 62, 34, 45793, 3033, 5, 871
Sign cycles, 1, 63847, 41, 28, 52, 62, 34, 45648, 3026, 5, 837
Sign cycles, 0, 64170, 41, 27, 48, 63, 33, 45666, 3022, 6, 843
Sign cycles, 1, 63875, 40, 26, 51, 63, 34, 45662, 3022, 6, 838
Sign cycles, 1, 64140, 42, 27, 50, 62, 34, 45680, 3024, 5, 845
Sign cycles, 1, 63912, 40, 25, 48, 63, 34, 45674, 3018, 5, 831
Sign cycles, 0, 64231, 42, 26, 49, 63, 34, 45656, 3023, 5, 839
Sign cycles, 1, 63922, 41, 26, 47, 63, 34, 45621, 3026, 5, 830
Sign cycles, 0, 64038, 45, 27, 50, 63, 34, 45642, 3032, 5, 840
Sign cycles, 1, 63873, 41, 26, 49, 62, 34, 45622, 3024, 5, 833
Sign cycles, 1, 64644, 46, 28, 95, 74, 35, 45883, 3052, 6, 855
Sign cycles, 1, 63887, 40, 26, 50, 63, 33, 45891, 3030, 7, 866
Sign cycles, 0, 63900, 42, 27, 51, 63, 34, 45698, 3033, 5, 837
Sign cycles, 1, 63842, 40, 26, 48, 63, 34, 45845, 3040, 6, 870
Sign cycles, 1, 63889, 41, 26, 53, 64, 34, 45626, 3035, 5, 835
Sign cycles, 1, 63815, 41, 27, 48, 62, 34, 47866, 3040, 6, 983
Sign cycles, 1, 70488, 147, 37, 122, 72, 35, 46305, 3026, 8, 876
Sign cycles, 1, 65566, 74, 31, 64, 72, 41, 46049, 3038, 15, 879
Sign cycles, 1, 63933, 39, 27, 52, 69, 34, 45659, 3018, 5, 832
Sign cycles, 0, 64334, 40, 27, 54, 68, 34, 45733, 3046, 11, 840
Sign cycles, 1, 63858, 40, 27, 55, 63, 34, 45655, 3020, 5, 832
Sign cycles, 0, 64266, 47, 25, 57, 68, 35, 45718, 3027, 6, 841
Sign cycles, 0, 63907, 40, 25, 65, 63, 34, 45660, 3031, 5, 840
Sign cycles, 1, 64182, 44, 27, 52, 63, 34, 45713, 3018, 5, 840
Sign cycles, 1, 63916, 40, 26, 48, 63, 33, 45626, 3023, 5, 836
Sign cycles, 1, 64115, 56, 27, 50, 62, 34, 45662, 3019, 5, 845
Sign cycles, 1, 63872, 40, 26, 49, 62, 34, 45661, 3181, 6, 855
Sign cycles, 0, 63916, 41, 26, 49, 63, 34, 45633, 3032, 5, 840
Sign cycles, 0, 63851, 40, 26, 48, 63, 34, 45776, 3026, 6, 859
Sign cycles, 1, 63862, 39, 27, 51, 62, 34, 45633, 3026, 5, 835
Sign cycles, 0, 63939, 40, 27, 52, 63, 34, 45792, 3025, 6, 860
Sign cycles, 1, 63828, 42, 27, 53, 63, 34, 45599, 3016, 5, 836
Sign cycles, 1, 63895, 41, 26, 48, 63, 34, 45861, 3025, 6, 860
Sign cycles, 0, 63849, 40, 26, 54, 63, 34, 45731, 3035, 5, 833
Sign cycles, 0, 63952, 39, 27, 48, 63, 34, 45904, 3023, 6, 854
Sign cycles, 1, 63861, 40, 27, 50, 69, 34, 45631, 3024, 6, 852
Sign cycles, 1, 64512, 68, 31, 52, 68, 40, 45684, 3022, 6, 853
Sign cycles, 1, 63916, 42, 28, 49, 63, 34, 45608, 3019, 5, 836
Sign cycles, 0, 64232, 61, 25, 53, 64, 34, 45647, 3033, 6, 849
Sign cycles, 1, 63900, 41, 28, 50, 63, 34, 45617, 3021, 5, 836
Sign cycles, 1, 64139, 42, 27, 50, 63, 35, 45686, 3024, 5, 841
Sign cycles, 1, 63851, 40, 27, 49, 63, 34, 45629, 3024, 5, 833
Sign cycles, 1, 64075, 43, 25, 50, 63, 34, 45627, 3029, 5, 840
Sign cycles, 1, 63809, 39, 26, 48, 62, 34, 45611, 3020, 5, 834
Sign cycles, 0, 64066, 40, 27, 49, 63, 34, 47244, 3035, 6, 988
Sign cycles, 1, 64078, 41, 31, 65, 64, 40, 45906, 3021, 7, 874
Sign cycles, 1, 63983, 41, 26, 49, 63, 35, 45594, 3020, 5, 837
Sign cycles, 1, 63872, 41, 26, 48, 63, 34, 45767, 3032, 5, 870
Sign cycles, 1, 63967, 42, 27, 48, 62, 34, 45602, 3022, 6, 840
Sign cycles, 1, 63945, 40, 27, 49, 63, 34, 45794, 3028, 5, 865
Sign cycles, 1, 63857, 42, 27, 52, 63, 34, 45610, 3022, 5, 841
Sign cycles, 1, 63862, 42, 27, 49, 63, 33, 45809, 3027, 6, 858
Sign cycles, 1, 63885, 40, 27, 53, 62, 34, 45619, 3019, 5, 833
Sign cycles, 1, 64080, 45, 26, 50, 63, 34, 45697, 3026, 6, 855
Sign cycles, 1, 63959, 40, 26, 47, 63, 34, 45669, 3024, 5, 831
Sign cycles, 1, 64148, 42, 25, 48, 63, 34, 45592, 3029, 6, 839
Sign cycles, 0, 63886, 44, 29, 47, 63, 34, 45609, 3024, 5, 833
Sign cycles, 1, 64143, 42, 28, 49, 63, 34, 45671, 3020, 5, 844
Sign cycles, 1, 63867, 39, 27, 49, 62, 35, 45596, 3022, 5, 832
Sign cycles, 1, 64161, 42, 26, 49, 63, 34, 45583, 3025, 5, 841
Sign cycles, 1, 63904, 40, 26, 48, 62, 34, 45611, 3023, 5, 832
Sign cycles, 1, 64009, 42, 25, 48, 63, 34, 45637, 3027, 6, 839
Sign cycles, 1, 63874, 40, 26, 50, 63, 34, 45655, 3022, 5, 834
Sign cycles, 0, 64122, 42, 27, 50, 62, 34, 45660, 3025, 5, 899
Sign cycles, 1, 63927, 42, 27, 47, 63, 34, 45742, 3021, 5, 855
Sign cycles, 0, 63866, 42, 26, 50, 62, 35, 45655, 3033, 5, 839
Sign cycles, 1, 63897, 39, 26, 48, 63, 34, 45801, 3018, 6, 858
Sign cycles, 1, 63836, 41, 27, 51, 63, 34, 45624, 3029, 5, 831
Sign cycles, 1, 63911, 41, 26, 49, 62, 34, 45864, 3026, 6, 866
Sign cycles, 1, 64564, 40, 26, 60, 65, 33, 45663, 3020, 5, 868
Sign cycles, 0, 64413, 45, 32, 53, 63, 34, 46010, 3034, 11, 867
Sign cycles, 1, 63960, 39, 27, 51, 63, 34, 45657, 3022, 5, 838
Sign cycles, 0, 64136, 41, 25, 50, 63, 34, 45682, 3024, 6, 848
Sign cycles, 1, 63917, 40, 27, 47, 63, 34, 45650, 3018, 5, 827
Sign cycles, 1, 64201, 43, 26, 55, 62, 34, 45644, 3028, 6, 845
Sign cycles, 1, 63781, 41, 26, 48, 63, 34, 45639, 3024, 5, 826
Sign cycles, 1, 64189, 41, 28, 54, 63, 34, 46746, 3028, 7, 943
Sign cycles, 0, 64062, 40, 32, 63, 69, 40, 49921, 3051, 9, 1068
Sign cycles, 1, 66426, 96, 31, 94, 80, 35, 45942, 3054, 31, 869
Sign cycles, 1, 63967, 42, 26, 54, 63, 34, 45686, 3034, 5, 856
Sign cycles, 1, 66025, 71, 32, 70, 67, 41, 45823, 3050, 6, 876
Sign cycles, 0, 63908, 41, 26, 48, 63, 34, 45907, 3027, 6, 869
Sign cycles, 0, 63982, 39, 26, 52, 68, 34, 45692, 3029, 5, 837
Sign cycles, 0, 63887, 41, 25, 48, 63, 34, 45840, 3027, 7, 872
Sign cycles, 1, 63901, 41, 27, 52, 63, 34, 45647, 3036, 5, 834
Sign cycles, 1, 63857, 40, 27, 47, 63, 35, 45833, 3030, 6, 857
Sign cycles, 0, 63909, 40, 27, 51, 64, 33, 45692, 3018, 5, 880
Sign cycles, 1, 63920, 39, 27, 64, 63, 34, 45988, 3028, 6, 894
Sign cycles, 1, 64009, 43, 27, 57, 63, 34, 45614, 3028, 5, 891
Sign cycles, 1, 64455, 66, 26, 49, 62, 34, 45683, 3022, 6, 850
Sign cycles, 1, 63899, 41, 26, 50, 63, 34, 45698, 3015, 5, 831
Sign cycles, 1, 64264, 47, 27, 50, 63, 34, 45645, 3025, 6, 839
Sign cycles, 0, 63917, 39, 26, 48, 63, 34, 45641, 3023, 5, 829
Sign cycles, 1, 64168, 51, 26, 51, 63, 35, 45658, 3025, 6, 853
Sign cycles, 1, 63934, 42, 26, 50, 63, 34, 45645, 3016, 5, 837
Sign cycles, 1, 64206, 46, 31, 59, 72, 40, 45713, 3032, 7, 848
Sign cycles, 0, 63916, 41, 26, 47, 63, 34, 45616, 3027, 5, 837
Sign cycles, 1, 64168, 39, 27, 67, 64, 33, 45681, 3023, 7, 844
Sign cycles, 1, 63935, 41, 27, 48, 63, 34, 47207, 3031, 6, 971
Sign cycles, 1, 63991, 39, 26, 62, 85, 41, 45709, 3033, 5, 851
Sign cycles, 0, 63876, 40, 27, 52, 62, 34, 45854, 3035, 6, 874
Sign cycles, 1, 63924, 40, 26, 50, 63, 34, 45641, 3032, 6, 835
Sign cycles, 0, 63883, 40, 27, 49, 63, 34, 45816, 3029, 6, 865
Sign cycles, 0, 63917, 39, 27, 51, 63, 34, 45623, 3018, 5, 839
Sign cycles, 0, 63864, 41, 27, 48, 63, 34, 45769, 3036, 6, 855
Sign cycles, 1, 63890, 40, 27, 50, 62, 34, 47217, 3034, 6, 898
Sign cycles, 0, 64237, 42, 26, 56, 72, 41, 45643, 3025, 6, 873
Sign cycles, 1, 63886, 41, 27, 50, 62, 34, 45581, 3031, 6, 837
Sign cycles, 0, 64138, 46, 26, 49, 63, 34, 45611, 3017, 5, 843
Sign cycles, 1, 63877, 40, 27, 47, 63, 34, 45641, 3020, 6, 834
Sign cycles, 1, 64139, 41, 26, 49, 63, 34, 45634, 3020, 5, 838
Sign cycles, 0, 63921, 42, 27, 48, 62, 34, 45624, 3020, 5, 846
Sign cycles, 0, 64111, 41, 26, 55, 64, 34, 45635, 3019, 5, 864
Sign cycles, 1, 63838, 40, 27, 49, 62, 34, 45626, 3024, 5, 831
Sign cycles, 1, 64108, 40, 26, 52, 63, 34, 45647, 3025, 5, 841
Sign cycles, 1, 63800, 39, 26, 49, 63, 34, 45599, 3027, 5, 838
Sign cycles, 1, 64148, 40, 26, 54, 63, 34, 45626, 3025, 6, 836
Sign cycles, 1, 63885, 40, 26, 48, 63, 34, 45812, 3022, 7, 867
Sign cycles, 1, 63890, 41, 27, 49, 63, 34, 45643, 3024, 5, 837
Sign cycles, 1, 63920, 39, 26, 48, 63, 33, 45788, 3020, 6, 862
Sign cycles, 1, 63926, 41, 27, 50, 64, 34, 45653, 3031, 5, 834
Sign cycles, 0, 63896, 40, 27, 48, 62, 34, 45797, 3023, 5, 854
Sign cycles, 0, 63956, 40, 27, 51, 62, 34, 45619, 3033, 6, 834
Sign cycles, 1, 63881, 39, 26, 49, 63, 34, 45752, 3019, 5, 852
Sign cycles, 1, 63866, 42, 27, 51, 62, 34, 45648, 3021, 5, 853
Sign cycles, 1, 64116, 43, 27, 47, 63, 34, 45664, 3022, 6, 848
Sign cycles, 1, 63900, 41, 26, 48, 62, 34, 45629, 3019, 5, 833
Sign cycles, 0, 64116, 46, 27, 51, 62, 34, 45677, 3018, 5, 840
Sign cycles, 0, 63847, 42, 26, 48, 62, 34, 45641, 3022, 5, 832
Sign cycles, 1, 64139, 42, 27, 48, 63, 34, 45647, 3023, 5, 842
Sign cycles, 0, 63917, 40, 26, 48, 63, 34, 45629, 3024, 5, 843
Sign cycles, 1, 64093, 41, 26, 50, 63, 34, 45631, 3019, 5, 915
Sign cycles, 0, 63832, 40, 29, 48, 63, 34, 45640, 3019, 5, 832
Sign cycles, 1, 64032, 40, 27, 49, 63, 34, 45637, 3021, 5, 843
Sign cycles, 1, 63951, 42, 30, 51, 62, 34, 45655, 3207, 6, 915
Sign cycles, 1, 63899, 41, 27, 49, 63, 34, 45672, 3018, 5, 842
Sign cycles, 0, 63920, 43, 27, 49, 62, 34, 45831, 3020, 5, 863
Sign cycles, 1, 63939, 42, 27, 50, 63, 34, 45714, 3027, 5, 842
Sign cycles, 0, 63961, 40, 27, 49, 63, 34, 45771, 3030, 5, 863
Sign cycles, 1, 64178, 39, 28, 89, 72, 34, 45782, 3026, 6, 852
Sign cycles, 1, 63983, 40, 28, 48, 63, 34, 46164, 3028, 6, 894
Sign cycles, 0, 63988, 41, 31, 53, 69, 34, 45642, 3025, 5, 838
Sign cycles, 1, 64157, 43, 27, 49, 63, 34, 45654, 3032, 6, 845
Sign cycles, 1, 63899, 41, 27, 49, 63, 34, 45617, 3021, 5, 833
Sign cycles, 0, 64167, 43, 27, 50, 63, 35, 45653, 3025, 5, 839
Sign cycles, 1, 63814, 41, 28, 47, 63, 34, 45646, 3022, 5, 836
Sign cycles, 1, 64190, 43, 28, 50, 63, 34, 45611, 3027, 6, 838
Sign cycles, 1, 63872, 39, 27, 47, 63, 34, 45647, 3022, 5, 836
Sign cycles, 1, 64097, 40, 27, 49, 62, 34, 45622, 3032, 7, 841
Sign cycles, 1, 63937, 41, 27, 48, 62, 35, 45657, 3031, 5, 830
Sign cycles, 0, 64087, 51, 26, 50, 63, 34, 45660, 3025, 5, 843
Sign cycles, 1, 63930, 42, 27, 48, 63, 34, 45614, 3185, 6, 859
Sign cycles, 1, 63872, 40, 27, 48, 63, 34, 45606, 3028, 5, 840
Sign cycles, 1, 63815, 39, 26, 47, 63, 34, 45969, 3023, 6, 885
Sign cycles, 1, 63938, 43, 27, 56, 67, 35, 45700, 3030, 6, 841
Sign cycles, 0, 63902, 40, 27, 48, 63, 34, 46968, 3029, 6, 977
Sign cycles, 0, 64612, 54, 27, 57, 64, 35, 45678, 3031, 7, 845
Sign cycles, 0, 63849, 40, 25, 50, 62, 35, 45856, 3020, 5, 874
Sign cycles, 1, 64000, 44, 27, 53, 62, 34, 45609, 3030, 5, 924
Sign cycles, 1, 64053, 42, 28, 46, 63, 35, 45641, 3028, 5, 857
Sign cycles, 1, 63985, 41, 26, 49, 63, 34, 45619, 3035, 5, 829
Sign cycles, 1, 64207, 42, 26, 50, 64, 34, 45631, 3025, 5, 847
Sign cycles, 1, 63922, 41, 27, 48, 63, 34, 45637, 3029, 5, 842
Sign cycles, 1, 64267, 43, 27, 58, 62, 35, 45667, 3016, 6, 845
Sign cycles, 1, 63984, 42, 27, 54, 63, 34, 45647, 3031, 5, 836
Sign cycles, 1, 64170, 41, 27, 50, 62, 34, 45651, 3044, 6, 839
Sign cycles, 1, 63921, 43, 26, 48, 63, 34, 45617, 3024, 5, 831
Sign cycles, 1, 64148, 48, 30, 49, 62, 35, 45639, 3027, 6, 839
Sign cycles, 1, 63907, 42, 26, 50, 63, 34, 45603, 3026, 5, 834
Sign cycles, 0, 64107, 41, 28, 51, 64, 34, 45656, 3022, 6, 844
Sign cycles, 1, 63867, 41, 26, 47, 63, 34, 45796, 3020, 7, 861
Sign cycles, 1, 63897, 41, 27, 49, 63, 34, 45631, 3028, 5, 844
Sign cycles, 1, 63921, 40, 26, 50, 63, 34, 45793, 3025, 6, 868
Sign cycles, 1, 63864, 42, 27, 52, 62, 34, 45639, 3022, 5, 837
Sign cycles, 0, 63856, 39, 27, 48, 62, 34, 45901, 3025, 6, 868
Sign cycles, 1, 63928, 44, 27, 53, 64, 34, 45607, 3021, 6, 837
